Symbol,TV_Symbol,Timeframe,Anchor_Period,Current_Price,AVWAP,Distance_%,Turnover_Lakhs,Anchor_Date,Anchor_Low,Days_Since_Anchor,Max_Bars_Below
MRSH,NYSE:MRSH,DAILY,180d,162.41,161.32,0.68,6802.2,13-05-2026,158.16,36,3
RSG,NYSE:RSG,DAILY,180d,204.94,204.8,0.07,5978.9,11-05-2026,196.41,38,4
RSG,NYSE:RSG,DAILY,730d,204.94,203.86,0.53,5978.9,03-10-2023,136.37,989,6
A,NYSE:A,DAILY,180d,127.06,126.7,0.28,5507.2,20-05-2026,108.35,29,1
FERG,NYSE:FERG,DAILY,180d,238.35,235.57,1.18,4885.2,19-03-2026,213.69,91,28
WEC,NYSE:WEC,DAILY,180d,112.17,110.15,1.83,4875.8,12-12-2025,101.22,188,2
GIS,NYSE:GIS,DAILY,180d,33.42,33.03,1.17,4677.4,18-05-2026,32.79,31,3
LEN,NYSE:LEN,DAILY,180d,89.73,88.27,1.66,4404.0,19-05-2026,81.18,30,1
EQR,NYSE:EQR,DAILY,180d,64.09,63.31,1.23,3702.4,20-03-2026,56.88,90,0
CMS,NYSE:CMS,DAILY,180d,73.38,73.14,0.33,3551.2,05-01-2026,67.61,164,11
TMHC,NYSE:TMHC,DAILY,180d,71.58,70.46,1.59,3126.5,19-05-2026,54.15,30,0
CAG,NYSE:CAG,DAILY,180d,13.2,13.14,0.49,2951.9,15-05-2026,13.42,34,6
WCN,NYSE:WCN,DAILY,180d,153.97,152.72,0.82,2941.9,13-05-2026,148.84,36,6
GTLS,NYSE:GTLS,DAILY,180d,207.99,206.52,0.71,2740.5,04-11-2025,198.91,226,2
DGX,NYSE:DGX,DAILY,180d,195.0,192.06,1.53,2519.8,05-01-2026,169.66,164,12
MRP,NYSE:MRP,DAILY,180d,28.4,28.13,0.95,2480.2,30-03-2026,26.28,80,14
AOS,NYSE:AOS,DAILY,180d,58.22,57.15,1.87,2459.6,20-05-2026,54.16,29,1
AVY,NYSE:AVY,DAILY,180d,158.68,156.01,1.71,2389.4,20-05-2026,151.71,29,3
SHV,NYSE:SHV,DAILY,180d,110.26,108.91,1.24,2377.0,01-10-2025,107.47,260,0
WPC,NYSE:WPC,DAILY,180d,71.22,70.27,1.35,2342.8,22-12-2025,62.09,178,8
EQNR,NYSE:EQNR,DAILY,180d,32.38,32.17,0.66,1880.9,25-11-2025,21.74,205,1
EHC,NYSE:EHC,DAILY,730d,98.03,97.29,0.76,1611.5,27-10-2023,56.53,965,7
SF,NYSE:SF,DAILY,180d,73.54,73.16,0.52,1611.3,19-03-2026,68.97,91,20
COTY,NYSE:COTY,DAILY,180d,1.95,1.94,0.36,1428.2,19-05-2026,1.92,30,2
FNF,NYSE:FNF,DAILY,180d,46.82,46.67,0.31,1312.3,20-03-2026,42.32,90,4
AN,NYSE:AN,DAILY,180d,188.74,187.63,0.59,1128.5,20-05-2026,176.62,29,1
BOX,NYSE:BOX,DAILY,180d,24.84,24.61,0.92,1068.2,13-04-2026,21.34,66,0
CNA,NYSE:CNA,DAILY,180d,44.52,44.32,0.46,976.1,04-11-2025,40.7,226,26
GXO,NYSE:GXO,DAILY,180d,48.64,48.14,1.05,943.5,19-05-2026,45.4,30,1
SOC,NYSE:SOC,DAILY,180d,10.12,10.04,0.8,922.7,17-11-2025,3.72,213,1
WK,NYSE:WK,DAILY,180d,47.37,47.22,0.31,904.9,13-05-2026,43.34,36,0
AX,NYSE:AX,DAILY,180d,88.07,87.95,0.14,832.8,17-11-2025,74.89,213,26
RITM,NYSE:RITM,DAILY,180d,9.19,9.05,1.52,795.4,20-03-2026,8.21,90,1
MAIN,NYSE:MAIN,DAILY,730d,50.97,50.12,1.7,762.7,30-10-2023,30.69,962,1
MAIN,NYSE:MAIN,DAILY,180d,50.97,50.43,1.08,762.7,18-05-2026,49.6,31,1
BCC,NYSE:BCC,DAILY,180d,74.66,74.41,0.34,737.4,19-11-2025,64.57,211,32
CGAU,NYSE:CGAU,DAILY,180d,16.57,16.25,1.96,720.7,27-10-2025,10.4,234,6
REZI,NYSE:REZI,DAILY,365d,31.91,31.68,0.74,621.0,09-04-2025,14.18,435,23
CALX,NYSE:CALX,DAILY,180d,37.95,37.86,0.24,605.6,20-05-2026,38.24,29,4
SAM,NYSE:SAM,DAILY,180d,176.11,172.75,1.94,561.6,14-05-2026,169.98,35,6
GFL,NYSE:GFL,DAILY,180d,35.1,35.01,0.26,552.4,13-05-2026,35.53,36,9
LTC,NYSE:LTC,DAILY,180d,36.37,35.94,1.2,502.5,13-10-2025,32.41,248,18
FCPT,NYSE:FCPT,DAILY,180d,24.49,24.02,1.95,488.6,08-12-2025,22.1,192,7
NTST,NYSE:NTST,DAILY,180d,19.2,19.0,1.05,458.7,17-12-2025,16.65,183,2
KT,NYSE:KT,DAILY,550d,18.32,18.12,1.08,452.3,17-04-2024,11.42,792,3
SPH,NYSE:SPH,DAILY,730d,16.55,16.31,1.5,444.8,26-09-2023,12.08,996,3
ARIS,NYSE:ARIS,DAILY,180d,16.62,16.61,0.05,438.6,28-10-2025,8.75,233,6
PMT,NYSE:PMT,DAILY,180d,10.25,10.11,1.43,427.1,19-05-2026,10.23,30,8
NXRT,NYSE:NXRT,DAILY,180d,26.97,26.81,0.58,412.7,02-04-2026,23.35,77,1
FSK,NYSE:FSK,DAILY,180d,10.27,10.08,1.84,392.8,16-03-2026,9.2,94,0
JBND,NYSE:JBND,DAILY,365d,53.43,52.48,1.82,391.3,14-01-2025,48.51,520,2
SNN,NYSE:SNN,DAILY,180d,30.08,30.02,0.19,314.9,11-05-2026,29.08,38,4
TLK,NYSE:TLK,DAILY,180d,14.88,14.78,0.68,308.0,28-04-2026,15.16,51,15
WGO,NYSE:WGO,DAILY,180d,28.67,28.15,1.83,279.8,20-05-2026,27.3,29,3
RDY,NYSE:RDY,DAILY,180d,13.29,13.13,1.25,266.8,12-05-2026,12.19,37,2
NUVB,NYSE:NUVB,DAILY,180d,5.56,5.5,1.15,263.0,17-10-2025,3.36,244,102
AMRC,NYSE:AMRC,DAILY,180d,28.64,28.23,1.45,244.8,02-04-2026,23.2,77,9
WTI,NYSE:WTI,DAILY,180d,3.21,3.16,1.5,226.5,07-01-2026,1.49,162,2
TIC,NYSE:TIC,DAILY,180d,8.42,8.27,1.82,215.3,31-03-2026,6.36,79,2
AORT,NYSE:AORT,DAILY,180d,21.19,21.0,0.92,212.0,08-05-2026,19.16,41,10
RQI,NYSE:RQI,DAILY,180d,12.27,12.09,1.49,175.2,15-12-2025,10.71,185,3
CAE,NYSE:CAE,DAILY,180d,25.07,24.91,0.65,167.7,24-04-2026,24.93,55,3
NIQ,NYSE:NIQ,DAILY,180d,8.28,8.18,1.2,150.9,15-05-2026,8.06,34,1
NOMD,NYSE:NOMD,DAILY,180d,10.02,9.92,0.96,133.9,13-05-2026,8.99,36,2
PDO,NYSE:PDO,DAILY,180d,12.97,12.81,1.23,117.4,30-03-2026,12.01,80,10
UMH,NYSE:UMH,DAILY,180d,15.06,14.8,1.74,109.8,13-10-2025,13.35,248,23
